Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
TELEPLAN POLSKA,Aleksander Asztemborski,Teleplan Polska Sp. z o.o.,ul. Przemyslowa 8,,Bydgoszcz,,85758,48523646200,,,PL,C,,367487240,,,,en
OCM MANUFACTURING ,Jason Horbik,OCM Manufacturing,2183 Thurston Drive,,OTTAWA,ON,K1G6C9,6137365665,,,CA,C,,115080326,,,,en
GEORGE GUNNELS,GEORGE GUNNELS,,4319 E Rocky Slope Drive,,PHOENIX,AZ,85044,1111111111,,,US,C,,,,,,en
MARK LEVY,Mark Levy,,1701 N Lakeside Drive,,LAKE WORTH,FL,33460,1111111111,,,US,C,,,,,,en
FRASER ANTI-STATIC TECHNI,Steve Matthews,Fraser Anti-Static Techniques,Unit A Scotts Business Park,,BRAMPTON DEVON,,EX169DN,4401398331114,,,GB,C,,202415040,,,,en
SANDEL AVIONICS,Receiving,Sandel Avionics,2401 Dogwood Way,,VISTA,CA,92081,1111111111,,,US,C,,217193338,,,,en
AERONAVES TSM,Aeronaves TSM,c/o Vazeli Forwarding,14601 Archer Drive,,LAREDO,TX,78045,1111111111,,,US,C,,599457623,,,,en
LEFF ELECTRONICS INC.,Receiving,Leff Electronics,455 N. Center Avenue,,NEW STANTON,PA,15672,1111111111,,,US,C,,866695547,,,,en
TT ELECTRONICS,Vivian Wang,TT Electronics/Suzhou Limited ,158-29 Huashan Road, ,Fengqiao Industrial Park, SND,Suzhou,,215129,86051266611004,223,,CN,C,,263468058,,,,en
IDEAL INDUSTRIES INC. IL,Loren Korth,Ideal Industries Inc.,1375 Park Ave,=,SYCAMORE,IL,60178,1111111111,,,US,C,,147056508,,,,en
CONTENDER AVIATION CORP,Receiving,Contender Aviation Corp,2665 South Bayshore Drive,,COCONUT GROVE,FL,33133,3058479076,,,US,C,,,,,,en
SARICA MANUFACTURING COMP,Receiving,Sarica Manufacturing Company,240 W. Twain Ave.,,URBANA,OH,43078,1111111111,,,US,C,,180821350,,,,en
CLEVER DEVICES,Ben Mignano,Clever Devices ,300 Crossways Park Drive,,WOODBURY,NY,11797,1111111111,,,US,C,,,,,,en
YASPRO ELECTRONICS CO., L,Susan Zhang ,Yaspro Electronics Shanghai Co, LTD,4th Fl, Block 7, No 328 Hengyong Rd,Jiading district,SHANGHAI,,201806,862168361005,22,,CN,C,,869809438,,,,en
TECALEMIT AEROSPACE,Receiving,Tecalemit Aerospace,165 Avenue Chateaudun,,BLOIS,,41000,330437201776,,,FR,C,,303408029,,,,en
JABIL,Greg Borst,Jabil,3800 Giddings,,AUBURN HILLS,MI,48326,9724107015,,,US,C,,390023162,,,,en
AVENGER FLIGHT GROUP,Receiving,Avenger Flight Group,4649 Diplomacy Road,,FORT WORTH,TX,76155,4086071902,,,US,C,,365146357,,,,en
TE SUBCOM OTS,Receiving,TE SUBCOM OTS,120 Shattuck Way,,,NEWINGTON,NH,03801,1111111111,,,US,C,,439196947,,,,en
J.A.S. INTERCONNECT,RECEIVING,J.A.S. INTERCONNECT,2580 NORTH POWERLINE ROAD #602,,POMPANO BEACH,FL,33069,9549750025,,,US,C,,,,,,en
TOPTEST INTERNATIONAL,Terry Chen,TopTest International,Room 16C, Block 3, Caihong Building,CaiTian Road, FuTian District,Shenzhen City,,518026,8675583152001,,,CN,C,,,,,,en
CYBEROPTICS CORP,Receiving,CyberOptics Corp.,5900 Golden Hills Dr.,,MINNEAPOLIS,MN,55416,7635425900,,,US,C,,124381568,,,,en
HADFIELD SERVICES LIMITED,Receiving,Hadfield Services Limited,Repton House, Bretby Business Park,Burton On Trent,Bretby, Derbyshire,,DE150YZ,0111283553352,,,GB,C,,,,,,en
ENERTEC SYSTEMS LTD,Receiving,Enertec Systems,Hanpach 8 Industrial Zone 5,PO 50030,Karmiel,,,97249585680,,,IL,C,,497388961,,,,en
NIDIA AYALA,Nidia Ayala,c/o Jeanann Santiago,1202 Southeast Rickenbacker Terrace,,PORT ST LUCIE,FL,34952,1111111111,,,US,C,,,,,,en
ARCHERMIND TECHNOLOGY,Allen,Archermind Technology,Rm 2103-2104 Dynamic World Building,ZhongHang Road Futian District,Shenzhen City,,518031,8675582789360,,,CN,C,,645071921,,,,en
THOMAS NEEL,Thomas Neel,c/o TJ Reed,171 Molly Way,,SANTA CRUZ,CA,95065,1111111111,,,US,R,,,,,,en
LYCOM TECHNOLOGY INC.,,LyCOM Technology Inc.,6E, NO.1, Alley 6, Lane 45,Baoxing Road, Xindian Dist.,New Taipei City,,231,4087190595,,,TW,C,,,,,,en
UNI PRECISION INDUSTRIAL ,Receiving,UNI PRECISION INDUSTRIAL LTD,Room 1303 Tower 1, Harbour Centre,1 Hok Cheung Street,Hunghom Kowloon,,,85223565800,,,HK,C,,156406287,,,,en
SINGER INSTRUMENTS & CONT,Receiving,Singer Intrument & Control LTD,2 Yozma Street,,Tirat Carmel,,39032,97248579707,,,IL,C,,190209229,,,,en
CAPTEC LTD,Receiving,Captec LTD,7 Whittle Ave,Segensworth,FAREHAM,,PO155SH,4401489866066,,,GB,C,,,,,,en
EFW,Elbit Systems of America,EFW,4700 Marine Creek Parkway,,FORT WORTH,TX,76179,1111111111,,,US,C,,266157444,,,,en
COLORADO TIME SYSTEMS,Receiving,Colorado Time Systems,1551 East 11th Street,,LOVELAND,CO,80537,1111111111,,,US,C,,124830737,,,,en
SETTLEMENT RECOVERY GROUP,Mark Elis,,480 Washington Boulevard,29th Floor,JERSEY CITY,NJ,07310,1111111111,,,US,C,,,,,,en
DICEX ,c/o Reynosa Electronics (US),DICEX,801 Bonna Terra,,PHARR,TX,78577,7347107706,,,US,C,,565090682,,,,en
PHILIP GARRISON,PHILIP GARRISON,,8417 South Blvd,,CHARLOTTE,NC,28210,1111111111,,,US,C,,,,,,en
OMWISE ENGINEERING,Receiving,Omwise Engineering,1 Hayetzira Street,P.O.B. 2861,Acre,,2412801,97249990167,109,,IL,C,,229746030,,,,en
REGUS BUSINESS CENTER,Jim Lowery,,8201 Peters Road,,CORAL GABLES,FL,33124,1111111111,,,US,C,,,,,,en
BROADCAST EQUIPMENT LTD,,BROADCAST EQUIPMENT LTD,115 Lynbrooke Ave,Blockhose Bay,AUCKLAND,,1007,6421623402,,,NZ,C,,,,,,en
BAILI ELECTRONICS,JULIA,BAILI ELECTRONICS,16A, TOWER B, WORLD TRADE PLAZA,FUHONG RD, FUTIAN DISTRICT,SHENZHEN,,518031,8675582777785,,,CN,C,,,,,,en
ROUTE DE QUIMPER,Herve LeTurnier,Route De Quimper,29590 PONTDEBUIS,,PONTDEBUIS,,29590,6136913401,,,FR,C,,175863486,,,,en
ZEBRA FLORIDA,Bob Greenway,Zebra Technologies Corp - WLAN,1064 Greenwood Blvd,Suite 490,LAKE MARY,FL,32746,1111111111,,,US,C,,,,,,en
BIO-X CORP,RECEIVING,BIO-X CORP,6187 NW 167TH STREET,SUITE H-17,MIAMI,FL,33015,1111111111,,,US,C,,296457698,,,,en
MITEL NETWORKS CANADA,,Mitel Networks,350 LEGGET DRIVE,,KANATA,ON,K2K2W7,6135922122,,,CA,C,,175863486,,,,en
GEOMAC ELECTRONICS,George Macaluso,GeoMac Electronics,262 Second Ave,,SAINT JAMES,NY,11780,6315843925,,,US,C,,355314545,,,,en
TOYOTA FINANCIAL SERVICES,,TOYOTA FINANCIAL SERVICES,5005 North River Blvd NE,,CEDAR RAPIDS,IA,52411,1111111111,,,US,C,,,,,,en
LEIDOS OAK RIDGE,LEIDOS SSC - AP,LEIDOS,LOC #47, MS 2113-03,301 LABORATORY ROAD,OAK RIDGE,TN,37830,4103122226,,,US,C,,020068868,,,,en
LOCKHEED MARTIN MARYLAND,Receiving,Lockheed Martin Maryland,7121 Standard Drive,,HANOVER,MD,21076,4107962634,,,US,C,,115367404,,,,en
TESTING MACHINES,RECEIVING DEPARTMENT,TESTING MACHINES,40 McCullough Drive,,NEW CASTLE,DE,19720,3026135600,,,US,C,,106736120,,,,en
KEYW CORPORATION,Receiving,KEYW Corporation,700 Brooker Creek Blvd,Suite 1400,OLDSMAR,FL,34677,1111111111,,,US,C,,124674867,,,,en
TELEPLAN PA,RECEIVING,Teleplan,6350 BRACKBILL BLVD,UNIT 102,MECHANICSBURG,PA,17050,1111111111,,,US,C,,367487240,,,,en
NATAN ALAHAB,NATAN ALAHAB,,2349 East 1St Street,,Brooklyn,NY,11223,1111111111,,,US,R,,,,,,en
SUPRATEC CPS,Receiving,,7 Rue Henri Dunant - Zi Les Bordes,,Bondoufle,,91070,0033183640441,,,FR,C,,264872197,,,,en
LUFTHANSA TECHNIK GMBH,Receiving Goods Dept. HAM UE/BR,Lufthansa Technik Logistik Services,Building 210,,Hamburg,,22335,9544407040,,,DE,C,,200931106,,,,en
TAMAR HOFFMAN,Tamar Hoffman,GOI/Ministry Of Defense,800 Second Ave,11th Floor,NEW YORK CITY,NY,10017,2125510293,,,US,C,,,,,,en
DIGITAL CONCEPTS, INC.,Receiving,Digital Concepts, Inc.,3108 Riverport Tech Center Drive,,MARYLAND HEIGHTS,MO,63043,3147701636,,,US,C,,410105861,,,,en
AEL SISTEMAS S/A,Expeditors Int'l of WA,c/o AEL Sistemas S/A,N.W. 19th Street,Suite 10205,MIAMI,FL,33172,1111111111,,,US,C,,420312725,,,,en
EXPEDITORS - MIAMI,Rosa Mateu - Air Export Agent MIAMI,Expeditors - Miami,10205 NW 19th Street,Suite 107,MIAMI,FL,33172,3053579082,,,US,C,,420312725,,,,en
PRISM ELECTRONICS 900,RETURNS,Prism Electronics,900 LIGHT POST WAY,,MORGAN HILL,CA,95037,4087787050,,,US,C,,249602981,,,,en
DEXCEL ELECTRONICS DESIGN,ANIL KUMAR,DEXCEL ELECTRONICS DESIGN,3rd Floor No.138, Maruthi Tower,HAL AIRPORT ROAD, KODIHALI,BANGALORE,,560008,918025216221,,,IN,C,,282204657,,,,en
A.E. PETSCHE CO., INC,Returns,A.E. Petsche Co., Inc,Kennedy Industrial Park,920 G/H River Street,WINDSOR,CT,06095,1111111111,,,US,C,,118850157,,,,en
ALPHA LCD,Jason Meyer,Alpha LCD,6175 Honeygate Drive,,HUBER HEIGHTS,OH,45424,1111111111,,,US,C,,,,,,en
PPI-TIME ZERO INC,Returns,PPI-Time Zero,11 Madison Road,,FAIRFIELD,NJ,07004,1111111111,,,US,C,,103244102,,,,en
MIKE HOLMES,MIKE HOLMES,,2800 NE 142nd Place,SPC #32,DUVALL,WA,98019,1111111111,,,US,C,,,,,,en
DAVI HENSON,DAVI HENSON,,2347 Windjammer Way,,WEST PALM BEACH,FL,33411,1111111111,,,US,R,,,,,,en
CS MANUFACTURING,Receiving,CS MANUFACTURING,389 ROOD ROAD ,WAREHOUSE #2,CALEXICO,CA,92231,1111111111,,,US,C,,134555173,,,,en
NEXTEK, INC.,J Gould for GP Instruments,Nextek Inc.,201 Next Technology Drive,,MADISON,AL,35758,8882156855,,,US,C,,,,,,en
EXCALIBUR ENGINEERING,Neil McGee,EXCALIBUR ENGINEERING,9201 IRVINE BLVD,,IRVINE,CA,92618,1111111111,,,US,C,,163728435,,,,en
MMT TECHNOLOGY, INC,Receiving,,30001 E. 286th Terrace,,GARDEN CITY,MO,64747,1111111111,,,US,C,,201690161,,,,en
ECI TELECOM INC.,Receiving,ECI Telecom Inc.,5100 NW 33rd Ave,Suite 150,FORT LAUDERDALE,FL,33309,1111111111,,,US,C,,211158697,,,,en
SULTON ALARMS,Luiza Morais,Sulton Productos,Rod, BR 277, 4503 - Bom Jesus,CEP: 83605-420 Campo Largo - PR,CAMPO LARGO,,83605,554130327900,,,BR,C,79137386000138,284500954,,,,en
ZEESHAN IQBAL,ZEESHAN IQBAL,,2701 Cross Timbers Rd,#208,FLOWER MOUND,TX,75028,1111111111,,,US,C,,,,,,en
PSA AIRLINES,James Davis,PSA Airlines,169 Field Maint Drive,,ERLANGER,KY,41018,1111111111,,,US,C,,116914352,,,,en
LINEAR TECHNOLOGIES,Linear Manufacturing,Linear Technologies,1096 Elkton Drive,,COLORADO SPRINGS,CO,80907,1111111111,,,US,C,,,,,,en
ISTREAM COMMUNICATIONS,Receiving,iStream Communications,92 Dilley St,,,KINGSTON,PA,18704,1111111111,,,US,C,,230919640,,,,en
REYNOSA ELECTRONICS (US),,REYNOSA ELECTRONICS (US),801 Bonna Terra ,Dicex,PHARR,TX,78577,1111111111,,,US,C,,,,,,en
1-SOURCE E,Aimee Morales,1-Sourse Electronic Components,591-B Bicycle Path,,PORT JEFFERSON STATION,NY,11776,6316422479,,,US,C,,,,,,
ABLE ELECT,Bill,Able Electronics,18 Saw Grass Drive,,BELLPORT,NY,11713,6319245386,,,US,C,,,,,,
ADVANCED M,Mike Crowe,Advanced Micro Electronics, Inc.,644 E. Young Street,,SANTA ANA,CA,92705,7148581447,,,US,C,,,,,,
ADVANTAGE,Tricia Talutis,Advantage Components Inc.,75 Great Road,,ACTON,MA,01720,9782640700,,,US,C,,,,,,
ADX COMPON,Shannon Fowler,ADX Components, Inc.,1521-A E. McFadden Ave.,,SANTA ANA,CA,92705,1888990879,,,US,C,,,,,,
AGS ELECTR,Susan,AGS Electronics, Inc.,4400 Bayou Blvd.,Suite 53B,PENSACOLA,FL,32503,8504711551,,,US,C,,,,,,
AIM ELECTR,Ted Venango,Aim Electronics,2080 Hartel Street,,Levittown,PA,19057,2159463900,,,US,C,,,,,,en
AMERICA II,Brad,America II Electronics, Inc.,11701 28th Street North,,ST PETERSBURG,FL,33716,1111111111,,,US,C,,129592877,,,,
AMERICAN E,Receiving,American Electronic Resource, Inc.,3505 A Cadillac Avenue,,COSTA MESA,CA,92626,8884279111,,,US,C,,,,,,en
ANDRE PHAN,Andre Phan,,5145 London Road,,DULUTH,MN,55804,1111111111,,,US,C,,,,,,
AONICS ELE,JT,Aonics Electronics,24152 State Road, 54,Suite 2,LUTZ,FL,33559,8139092016,,,US,C,,,,,,
APX TEST I,Mitch Baumann,APx Test Inc.,8904 Maple Glen Drive,,DALLAS,TX,75231,5124168500,,,US,C,,212616257,,,,
ARIAT TECH,Betty,Ariat Technology Limited,Room 19G, Building B. Huaqiang Sq,Huaqiang North Rd.,Futian District,SZ,518103,8523052253,,,CN,C,,122779866,,,,
ARROW ELEC,ATTN: Return Center,Arrow Electronics, Inc.,665 Maestro Drive,DOCK DOOR 5,RENO,NV,89511,1111111111,,,US,C,,181372443,181372443,,,en
ASCENTURE,Vivian,Zhong Gang United Express,G/F No30-30A Cheong Hing Mension,HA Heung Road,Tokwa Wan,,,3314242654,,,HK,C,,278193217,,,,
ATLANTIC C,Amy,Atlantic Coastal Electronics,1875 Lake Markham Preserve Trail,,SANFORD,FL,32771,4073281040,,,US,C,,141228358,,,,
ATTO TECHN,Atto Technology Inc.,Atto Technology Inc.,155 Crosspoint Parkway,,Amherst,NY,14068,7166911999,,,US,C,,128945776,,,,
AVANT TECH,Pedro,Avant Technologies,ROAD #156,CAGUAS WEST IND PARK BLDG 39,CAGUAS,PR,00726,7877469191,,,PR,C,,,,,,
AVNET,Receiving,Avnet,6700 W Morelos Pl,,CHANDLER,AZ,85226,6315827710,,,US,C,,106968799,228418226,,,en
AVNET EMBE,Pat Ryan,Avnet,135 Engineers Road,Suite 140,HAUPPAUGE,NY,11788,6315827710,,,US,C,,228418226,,,,
AWARE, INC,Aware, Inc.,Aware, Inc.,40 Middlesex Turnpike,,BEDFORD,MA,01730,7816870340,,,US,C,,105738056,,,,
AYRSHIRE E,Mayet Baguio,Ayrshire Electronics,1101 S. Beechwood Ave.,,FAYETTEVILLE,AR,72701,4796842374,,,US,C,,301671040,,,,
BARCO NV,Receiving,Barco NV,Site Kortrijk,Pres Kennedy Park #35,Kortrijk,,8500,3256233061,,,BE,C,,274471026,,,,
BARCO NV K,Sam Staelens,Barco NV,Site Kuurne,Noordlaan 5,Kuurne,,8520,3256233061,,,BE,C,,327174568,,,,
BARCO VISU,He Shufang,Barco Visual Beijing,12F CITYCHAMP BLD 12,TAI YANG,Beijing,BJ,100028,8610565022,,,CN,C,,274471026,,,,
BATES & AS,Tiffany,Bates & Associates,2088 Route 130 North,Suite 202,MONMOUTH JUNCTION,NJ,08852,7324107222,,,US,C,,,,,,
BCP SYSTEM,Tiffany Albrechtsen,BCP Systems,1770 East Miraloma Avenue,,PLACENTIA,CA,92870,7145729288,,,US,C,,414927009,,,,
BECKMAN CO,KB,Beckman Coulter, Inc.,250 S. Kraemer Blvd,,BREA,CA,92822,7149613310,,,US,C,,121183641,,,,
BENZION LA,Benzion Landau,,14 Meron Drive,#113,MONROE,NY,10950,8452389778,,,US,C,,,,,,
BIG APPLE,Gary Deckman,Big Apple Components Inc.,12071 Jefferson Blvd.,,CULVER CITY,CA,90230,3108239990,,,US,C,,,,,,
BIO RAD LA,Receiving,Bio Rad Labs Inc.,Life Sciences Group 6000,Building 6000 James Watson Dr.,HERCULES,CA,94547,1111111111,,,US,C,,106968799,,,,
BLUE CUBE,Ronita Hansen,Blue Cube LCD,325 N. State Street,,GARNER,IA,50438,6419232338,,,US,C,,,,,,
BORDEWORX,ICC,c/o Bordeworx Logistics,369 Lang Blvd,,GRAND ISLAND,NY,14072,4166423629,,,US,C,,180632409,,,,en
BOSSION IN,Ms. Chen,Bossion International,Unit 14, 7/F Kowloon Bay Ind. Ctr,15 Wang Hoi Road,Kowloon,,,0085227519932,,,HK,C,,487932582,,,,en
BRECONRIDG,Receiving,BreconRidge,Room C 7/F, Kader Industrial Buildi,22 Kai Cheung Road,Kowloon Bay,KB,,26905035,,,HK,C,,447021722,,,,
BRIGHT INT,John Chen,Bright Int'l Co Limited,Flat 1321, 13/F, WahYiu Indstrl Ctr,30-32 AuPuiWan Street,FoTan,,,8675582514,,,HK,C,,148465568,,,,
CANFIELD E,Ken Cruz,Canfield Electronics, Inc.,90 Remington Blvd.,,RONKONKOMA,NY,11779,6315854100,,,US,C,,137996057,,,,
CENTURY TE,John Chen,Century Technology Co.,Flat 1321, 13/F WahYiu Indstrl Cent,30-32 AuPuiWan Street Fo Tan,Fo Tan,,,8675582514,,,HK,C,,148465568,,,,
CENTURY UP,,Century Upholstery,535 27th Street, N.W.,,HICKORY,NC,28601,1111111111,,,US,C,,,,,,
CERTIFIED,Accounts Payable,Certified Components Group, Inc.,2367 W 208th Street,Suite 5,TORRANCE,CA,90501,3104645252,,,US,C,,,,,,
CHATSWORTH,Receiving,Chatsworth Data Corporation,9735 Lurline Avenue,,CHATSWORTH,CA,91311,8183505070,,,US,C,,,,,,
CINE-TAL S,Brad Ricketts,Cine-tal Systems,8651 Castle Park Drive,,INDIANAPOLIS,IN,46256,3175760091,,,US,C,,182615633,,,,
CLEARCUBE,Cindy Lee,Clearcube Technology Inc,8834 Captial of Texas Highway North,Suite 140,AUSTIN,TX,78759,5126523500,,,US,C,,428346424,,,,
COMMODITY,David Wilson,Commodity Components Int'l,100 Summit Street,,PEABODY,MA,01960,9785380020,,,US,C,,,,,,
CONNECT GR,Pierre Lenoir,Connect Group Connectronics,Reception 2,Frankrijklaan 22,POPERINGE,,8970,0113257344,,,BE,C,,128650296,,,,
CONNECTRON,Koen Theys,Connectronics N.V.,Billundska 2756/10,272 01 Kladno-Krocehlavy,Kladno-Krocehlavy,,27201,4203125183,,,CZ,C,,218617948,,,,
CORPORATE,CASC,Corporate Action Service Center,161 Bay State Drive,,BRAINTREE,MA,02184,8003231404,,,US,C,,189685122,,,,
CREATION T,Sampson Ho,Creation Technologies,3905 North Fraser Way,,BURNABY,BC,V5J5J2,6044304336,,,CA,C,,291259324,,,,
DAMSUNG IN,King Chan,Damsung International,Unit 04, 7/F Bright Way Tower,No 33 Mong Kok Road,Kowloon,,,8523077733,,,HK,C,,133458417,,,,
DANLAW INC,,Wilson Logistics LTD,10/FL Kung Yip Street,,Kwai Chung,NT,,2484765571,,,HK,C,,119025664,,,,
DELASTEK I,,Delastek Inc.,2699 5E Avenue,Local 14, Porte-A,GRAND-MERE,PQ,G9T5K7,8135335788,,,CA,C,,175833994,,,,
DELTA ELEC,CHRIS WANG,DELTA ELECTRONICS(DONGGUAN) CO LTD,PLANT 4 DELTA IND EST, SHIJIE TOWN,DONGGUAN CITY,,GUANGDONG PROVINCE,,523308,8613829231,,,CN,C,,053205496,,,,
DENISE KUR,Denise Kurmann,,1 IMUNTERZELG 6,,BERIKON,,8965,5165131420,,,CH,C,,,,,,
DIGI INTER,Receiving,Digi International,10000 W 76th Street,,EDEN PRAIRIE,MN,55344,1111111111,,,US,C,,154987487,,,,
DIRECT COM,Aaron Nursey,Direct Components,4828 West Gandy Blvd,,TAMPA,FL,33611,8138353883,,,US,C,,230268894,,,,
DIT-MCO IN,Receiving,Dit-MCO International Inc,5612 Brighton Terrace,,KANSAS CITY,MO,64130,8164449700,,,US,C,,064002465,,,,
DRAHTEX AG,Roland Kurmann,Drahtex AG,Schontalstrasse 23,,Rikon Schweiz,,8486,5165131420,,,CH,C,,,,,,
DRS LAUREL,Receiving Department,DRS LAUREL TECHNOLOGIES,6200 118th Ave North,,LARGO,FL,33773,1111111111,,,US,C,,107749292,,,,
DYNACO PRO,Mary Anderson,Dynaco Products,570 Serenity Lane,,GRANTS PASS,OR,97526,5419554600,,,US,C,,,,,,
E ELECTRON,Ben Yang,E Electronics,a division of EE all parts,17191 Arnstrong Ave,IRVINE,CA,92614,7149182708,,,US,C,,,,,,
E-TECH ELE,Ryan Wong,E-Tech Electronics/Skyone Express,7A Ho Tung Garden,Ho Tung Bridge, Kwu Tung,Sheung Shui NT,,,8627875316,,,HK,C,,,,,,
EASIC,Receiving,Easic,2585 Augustine Drive,Suite 100,SANTA CLARA,CA,95054,4088559200,,,US,C,,310300560,,,,
EDGEWOOD C,Frank Accardi,Edgewood Components,190-A Rodeo Drive,,EDGEWOOD,NY,11717,6318718379,,,US,C,,,,,,
ELITEK TRA,Mr. D.W. Shin,Elitek Trading Company,#601 449-28 shingil-dong,Youngdeungpo-gu,Seoul,,150051,8226379692,,,KR,C,,125263780,,,,
ELKOR TECH,Paul K,Elkor Technologies Inc.,6 Bainard Street,,LONDON,ON,N6P1A8,5196529959,,,CA,C,,353748343,,,,
EMC2,Greg Dale,EMC2,595 Totavi Street,,LOS ALAMOS,NM,87544,1111111111,,,US,C,,395307762,,,,
EMPIRIX, I,Amy Neville,Empirix, Inc.,20 Crosby Drive,,BEDFORD,MA,01730,7812663200,,,US,C,,180535454,,,,
EON COMMUN,Eon Communications,Eon Communications,1703 Sawyer Road,,CORINTH,MS,38834,8002883132,,,US,C,,038006207,,,,
EPSON CANA,Epson Canada Limited,Epson Canada Limited,3771 Victoria Park Ave.,,TORONTO,ON,M1W3Z5,4164989955,,,CA,C,,402954345,,,,
ETEMCO,Holly Clark,Etemco,1370 Arcadia Road,,LANCASTER,PA,17601,7173939653,,,US,C,,,,,,
EXPRESS MA,Receiving,Express Manufacturing,3115 West Warner Ave.,,SANTA ANA,CA,92704,7145561878,,,US,C,,,,,,
EYAL HOLLA,Eyal Hollander,ID# 024125395  ,Ha'Parssa St 17,Herzliya, Nof Yam,Herzliya,,46620,972543000843,,,IL,C,,,,,,en
FAIRBANKS,John Buckley,Fairbanks Scales Inc.,2176 Portland Street,Suite 1,ST. JOHNSBURY,VT,05819,8024735282,,,US,C,,002156865,,,,
FE LOGISTI,FE Logistics Int'l Limited,FE Logistics Int'l Limited,Workshop No. D/12th Floor Success,Industrial Bldg No., Sheung Hei St,San Po Kong,KW,,8675561309,,,HK,C,,125134017,,,,
FIDELITY I,College Plan Service Center,Fidelity Investments,100 Crosby Parkway,Mail Zone KC1D,COVINGTON,KY,41015,1111111111,,,US,C,,,,,,
FINISAR CO,Finisar Corporation,Finisar Corporation,1389 Moffett Park Drive,,SUNNYVALE,CA,94089,4085481000,,,US,C,,229350889,,,,
FIRST CIRC,Dawn DeLuna,First Circuit Technology,1718 Fry Road,Suite 245,HOUSTON,TX,77084,2812068101,,,US,C,,297521764,,,,
FLEXTRONIC,Global Shared Service Center,,C/O Millenia Business Park 7th Flr,Campus II No. 143 Dr MGR Road,Kandanchavadi Chennai,,600096,6135922122,,,IN,C,,175863486,,,,
FLIR SYSTE,Jeanetter Friedman,Flir Systems,16 Esquire Road,,NORTH BILLERICA,MA,01862,9789018000,,,US,C,,159511979,,,,
FORECAST S,Elliot Taieb,Forecast Stock Electronics,99 Rue de Stalingrad,,Montreuil,,93100,3397211983,,,FR,C,,466730424,,,,
FOSSION IN,Ms. Chen,Fossion International,Unit 14, 7/F Kowloon Bay Ind. Ctr,15 Wang Hoi Road,Kowloon,KW,,0085227519,,,HK,C,,352566128,,,,
FPD DESIGN,Receiving,FPD Design Group,7719 Edison Ave,,FONTANA,CA,92336,1111111111,,,US,C,,314940865,,,,
FREEDOM EM,Vincente,Freedom EMG,11225 Challenger Ave,,ODESSA,FL,33556,7278351160,,,US,C,,,,,,
FUTURE ELE,Linda Larkin,Future Electronics,12125 WOODCREST EXECUTIVE #200,,ST. LOUIS,MO,63141,1111111111,,,US,C,,,,,,
G COMPONEN,Greg Farrey,G Components Inc.,7724 Barry Court,,SEMINOLE,FL,33772,7274593395,,,US,C,,,,,,
GAD LAZAR,Gad Lazar,Nechsei Hagiva,Hagiva mall,29 Yoni Netanyau     Store # 49,Givat Shemuel,,54010,035329060,,,IL,C,,,,,,
GALCO INDU,Amber Adams,Galco Industrial Electronics,2610 Pinehurst Drive,,MADISON HEIGHTS,MI,48071,2484145974,,,US,C,,048425780,,,,
GE INSPECT,Nancy Mumper,GE Inspection Technologies,50 Industrial Park Rd,,LEWISTOWN,PA,17044,7172420327,,,US,C,,017102176,,,,
GENERAL DY,David Powers,General Dynamics AIS,3801 Boren Drive,,GREENSBORO,NC,27407,3363239758,,,US,C,,138028151,,,,
GLOBAL BLU,Heather Epright,Global Blue Link LLC,1241 Stony Brook Lane,,DUNEDIN,FL,34698,7277344190,,,US,C,,,,,,
GLOBALWIDE,Nicole C,Globalwide Elect Group,30-3 Crossways East,,BOHEMIA,NY,11716,6316772400,,,US,C,,,,,,
GORILLA CI,c/o Yolanda Castaneda,Gorilla Circuits,1445 Oakland Road,,San Jose,CA,95020,1111111111,,,US,C,,212616257,,,,
GSE HK LIM,Mr. Pan,GSE HK LIMITED,Unit A G/F Yau Tong Ind Bldng,No2 Shung Shun Street,Yau Tong, Kowloon,KW,,0085227960,,,HK,C,,445734462,,,,
GUYLOP,Israel Gad,Guylop,simtat ofarit 6,even,Yehuda,,40500,097730377,,,IL,C,,121430460,,,,
HAOYU COMP,,Haoyu Components, Co., LTD,1FANG 94# 306,,FUTIAN SHAZUI,SZ,518026,7552380090,,,CN,C,,127858608,,,,
HARRIS BRO,,Harris Broadcast Communications,25 Dyas Road,,TORONTO,ON,M3B1V7,4166423629,,,CA,C,,180632409,,,,
HI-LO ELEC,Goran Sjostrand,Hi-Lo Electronics,Hulda Lindgrens Gata 3,,Vastra Frolunda,SE,42131,4631709997,,,SE,C,,342679684,,,,
HITACHI OM,Receiving,Hitachi Omron Terminal Solutions,1-banchi Ikegami,Haruoka-cho,Owariasahi-shi,AP,4888501,3304905762,,,JP,C,,286607977,,,,
HK E-TOP C,,HK E-Top Components Limited,0517 Qingfu Garden,Fuqing Street,Futian District, Shenzhe,SZ,518031,8629852389,,,CN,C,,468069369,,,,
HK JIAWEIY,Ms Chen,HK Jiaweiyi Technology,Unit 14, 7/F Kowloon Bay Ind Ctr,15 Wang Hoi Road,Kowloon Bay,KW,,8675583798,,,HK,C,,352566128,,,,
